id,abv,name,brewery_id
1,4.5,"Hocus Pocus",812
2,6.7,"Grimbergen Blonde",264
3,9.1,"Widdershins Barleywine",779
4,8.5,Lucifer,287
5,4,Bitter,1056
6,5.2,"Winter Warmer",1385
7,6,"Winter Welcome 2007-2008",1099
8,5,"Oatmeal Stout",1099
9,0,"Espresso Porter",501
10,0,"Chocolate Stout",545
11,7,"Hitachino Nest Real Ginger Brew",742
12,4,"JuJu Ginger",779
13,0,"The Kidd Lager",545
14,7,"Imperial Stout",1099
15,9,"Oak-Aged Belgian Tripel",1315
16,8,Ultrablonde,168
17,6.2,"Wiesen Edel Weisse",1023
18,10,"Old Foghorn 2001",39
19,6,Framboise,196
20,8.7,"Cow Palace Scotch Ale 1998",483
21,9.6,"Bigfoot 2001",1142
22,9.6,"Bigfoot 2002",1142
23,9.6,"Bigfoot 2003",1142
24,9.6,"Bigfoot 2004",1142
25,9.6,"Bigfoot 2005",1142
26,5.9,"Winter Ale",1220
27,5.6,"Full Moon Winter Ale",878
28,7,"Odell IPA",935
29,0,"Ornery Amber Lager",1271
30,4.8,"Cutthroat Porter",935
31,0,"Maple Nut Brown Ale Ale",1271
32,0,"Cocoa Porter",1271
33,7.5,"Jenlain Blonde",190
34,7.5,Blonde,196
35,9,"Flemish Primitive Wild Ale (Demon Fish)",432
36,7.5,"Witkap-Pater Tripel",294
37,0,"Winter Cheer",1175
38,8.7,"Canaster Winter Scotch",743
39,10,16,1307
40,8,"Quelque Chose",1307
41,7,Kriek,277
42,0,"BiÃ¨re Darbyste",170
43,7.5,"Maracaibo Especial",723
44,9,"Flemish Primitive Wild Ale (Pin Head)",432
45,4.8,"Calabaza Blanca",723
46,0,Porter,901
47,0,"Cardinal Pale Ale",901
48,6.6,"Zinnebir Xmas",176
49,0,"Bridal Ale 2005",974
50,0,Zinnebir,176
51,8.5,"Saison Imperiale",432
52,8,"La Moneuse",170
53,0,"Red Sled Winter Ale",901
54,0,"Christmas Ale 2007",39
55,8,"Equinox Dark Belgian Winter",176
56,8,"Serafijn Christmas Angel",856
57,8,"Obovoid Empirical Stout",160
58,6,"Furious Beer",1221
59,5.1,"Bender Beer",1221
60,9.4,"Oak Aged Ebenezer",1315
61,10,"Killer Penguin",160
62,0,"Oatmeal Stout",236
63,6,"Isolation Ale",935
64,0,"Festive Ale 2007",501
65,13,"Bourbon County Stout 2007",586
66,5.5,"Twelve Days",670
67,9,"Seriously Bad Elf",1056
68,0,"Big Shot Seasonal Ale",905
69,8.5,"God Jul - Winter Ale",923
70,6.7,"Harvest Ale 2007",1142
71,5.9,"Nut Cracker Ale",161
72,0,"Goosinator Smoked Doppelbock 2007",779
73,8.6,"Snow Bound Winter Ale",779
74,6.6,"Warrior IPA",779
75,5.5,"Petrus Oud Bruin",266
76,7.5,"Petrus Gouden Tripel Ale",266
77,6.6,"Petrus Blond Ale",266
78,6.5,"Petrus Dubbel Bruin Ale",266
79,5.5,"Petrus Speciale",266
80,5.1,"Weizengold Hefefein",1202
81,5.94,"Never Summer Ale",160
82,0,"Modern Monks Belgian Blonde",1264
83,0,"Grand Cru",1264
84,0,"JÃ¶rger WeiÃŸe Hell",210
85,4.5,"OSB Premium Ale",1272
86,5.5,"Morocco Ale",425
87,0,"Glacier Ale",1047
88,0,"Bent Nail IPA",1047
89,0,"Espresso Porter",879
90,0,"Harvest Ale",879
91,0,"Stillwater Rye",879
92,0,"Sharptail Pale Ale",879
93,0,"Fat Belly Amber",879
94,0,"Whitetail Wheat",879
95,0,"Sandbagger Gold",879
96,0,"Brunette Nut Brown Ale",901
97,0,"Irish Red",901
98,0,"Belgian Wit",901
99,0,"EOS Hefeweizen",901
100,0,"India Pale Ale",901
101,6.3,"Winter Ale",1185
102,0,"Pride & Joy Mild Ale",1260
103,7,"Robert the Bruce Scottish Ale",1260
104,8,"Lump of Coal Dark Holiday Stout",1056
105,6,"Warm Welcome Nut Browned Ale",1056
106,5.1,"Pendle Witches Brew",884
107,5.5,"Carnegie Stark-Porter",345
108,11.5,"Harvest Ale 2002",727
109,6.2,"Woody Organic IPA",1075
110,5,Adriaan,620
111,7.5,"Leute Bok Bier",304
112,6,"La Folie Falling Rock",905
113,6,"Oak Aged IPA",1315
114,5,"Tikka Gold",304
115,7.5,"La Divine Double Blond",179
116,9,"La Divine Tripel Amber",179
117,8.5,"Ename Tripel",292
118,9.2,"Triple Dipsea Belgian",827
119,5.7,"Oktoberfest Weizen",1019
120,7.5,"Imperial Hefeweizen",1029
121,9.7,"Triple Exultation Old Ale",481
122,6.8,"Organic Gingerbread Ale",130
123,0,"Falcon Pale Ale",1064
124,4.8,"Buzzsaw Brown",441
125,0,"Eisenbahn South American Pale Ale (S.A.P.A.)",369
126,6.1,"Geist Bock",584
127,0,"Troll Porter",623
128,4.5,"Dark Ale",397
129,5.4,"Cinder Cone Red",441
130,6.4,"LTD 02 Lager",562
131,6.5,"Saison Vielle Provision",189
132,9.5,"Organic Barley Wine Ale 2005",130
133,9,"Old Boardhead 2006",562
134,7,"Blue Dot Double India Pale Ale",622
135,0,Nugget,562
136,0,"American Pale Ale",1175
137,7.8,"471 Extra ESB",236
138,6.5,"Odell Red Ale",935
139,0,"Long Leg English Fuggles Hop Ale",335
140,5,"Summer Lightning",671
141,0,"Haymaker Extra Pale Ale",255
142,0,"Pale Ale",447
143,4.4,"Silk Lady",447
144,5.2,"Danger Ale",447
145,5.2,"Irish Style Ale",447
146,7,"Yeti Special Export",1392
147,0,"Steelie Brown Ale",1151
148,8.7,"Bond Street 19th Anniversary",441
149,0,Trumpeter,1151
150,0,"Nitro Porter",1264
151,9.46,Fourteen,62
152,11.7,"Old Stock Ale 2007",919
153,6.5,"Cold Hop",160
154,7.5,"Hitachino Nest Espresso Stout",742
155,5,Witte,433
156,8.1,"Slaapmutske Triple Nightcap",432
157,7,"Biere de Mars",723
158,9,"Kerst Pater Special Christmas Beer",300
159,7,"Zoetzuur Flemish Ale",432
160,0,"WPA (Wheat Pale Ale)",869
161,0,"Smoked Hefe",869
162,5.8,"The Unforgiven Amber Ale",1084
163,8,"Strange Ghost",192
164,5.1,"Duke IPA",595
165,5,"Broad Axe Stout",595
166,4.4,"Northern Light Lager",595
167,10.5,"Podge Belgian Imperial Stout",31
168,8.3,"Okocim Porter",307
169,5,1809,458
170,10,Pannepot,433
171,5.1,Samurai,604
172,0,"Crystal Ale",122
173,8.5,"Gavroche French Red Ale",177
174,0,"Coney Island Lager",1138
175,0,"La BiÃ¨re des Collines van de Saisis",191
176,0,"Dark Beer / StiftsbrÃ¤u",211
177,6.5,LuciÃ©rnaga,723
178,0,"CuvÃ©e des Champions 2003-2004",202
179,7.5,"Beer Geek Breakfast",859
180,9,"Flemish Primitive Wild Ale (Spoon Whacker)",432
181,5.5,Bock,39
182,8.6,"Double India Pale Ale",810
183,10,"Old Bawdy 2006",984
184,7.5,"Extra Strong Vintage Ale",397
185,7,"Certified Organic India Pale Ale",481
186,5.5,"Certified Organic Porter",481
187,0,"Certified Organic Extra Pale Ale",481
188,4.8,"Certified Organic Amber Ale",481
189,6.7,"Farm House Ale",706
190,0,"Beer Town Brown",255
191,4.4,"Tanners Jack",890
192,16.03,"Mephistopheles Stout",62
193,4.5,"NÃ¸gne Ã˜ Brown Ale",923
194,8.4,"Vertical Epic 07.07.07",1204
195,0,"Ringwood Brewery Old Thumper Extra Special Ale",1136
196,5.1,"Export Ale",1136
197,9.1,"Bourbon Barrel Porter",950
198,11.26,"Old Guardian Barley Wine 2007",1204
199,6.5,"White Christmas",892
200,10.5,Winter,175
201,9.28,"Undercover Investigation Shut-Down Ale",765
202,11.6,"Harvest Ale 2006",727
203,0,"Classic Gueuze",202
204,6.5,Gueuze-Lambic,1315
205,4.9,"Schwarzbier / Dunkel",484
206,0,"Sawtooth Ale",779
207,0,"Pole Star Pilsner",779
208,5.3,"90 Shilling",935
209,4.8,"Sunshine Wheat",905
210,9.5,"Grand Cru",174
211,8.5,"Der Weisse Bock",70
212,0,"Stouterik / The Brussels Stout",176
213,0,"Black Jack Porter",779
214,5.1,"Lunar Ale",161
215,5.4,"Denver Pale Ale / DPA",604
216,7.7,"Grotten Flemish Ale",296
217,9,"Grand Cru",1316
218,0,"Summer Common",501
219,4.7,"Golden Ale",1185
220,9,Ambree,174
221,6.7,"Pater 6",296
222,4.5,"Blanche de Namur",187
223,4.2,"Skinny Dip",905
224,6,"Blanche Double",174
225,0,"Summer Bright Ale",236
226,4.8,"Mothership Wit",905
227,4.7,"Lia Fail Stone of Destiny Ale",696
228,4.4,"Premium XB Bluebird Bitter",395
229,5.5,IPA,1056
230,9,Houblon,167
231,8.1,"Double Pilsner",935
232,4.9,"Creamy Dark",708
233,4.9,"Premium Pils Edelherb",757
234,0,"StÃ¼venbrÃ¤u Maibock",590
235,3.9,"Jack of Spades Schwarzbier",590
236,5.4,"Shiner Hefeweizen",1179
237,0,"Sapporo Premium Beer",1154
238,0,"Dark German Lager",501
239,5.2,"Spring Heat Spiced Wheat",44
240,4.6,Gose,567
241,5,Pils,1176
242,4.6,New,1274
243,0,"Eisenbahn Defumada",369
244,0,"Eisenbahn Escura",369
245,0,"Eisenbahn Dourada",369
246,0,"Fallen Angel Sweet Stout",501
247,5,"Hot Shot ESB",604
248,8,Porter,312
249,9,"NÃ¸gne Ã˜ Imperial Stout",923
250,7,"NÃ¸gne Ã˜ Porter",923
251,6,"NÃ¸gne Ã˜ Pale Ale",923
252,0,"Eccentric Belgian Wheat",501
253,0,"Oatmeal Stout",1265
254,0,"Amber Light",1265
255,0,"New World Wheat",1265
256,0,Maibock,1265
257,0,"Ironwood Dark",1265
258,0,"Cascade Amber",1265
259,0,"Alpine Gold",1265
260,6.8,"Illuminator Doppelbock",624
261,6.1,"Old Princeton Landing IPA",624
262,5.2,"Paddle Out Stout",624
263,4.6,"Pillar Point Pale Ale",624
264,4.5,"Sandy Beach Blonde Hefeweizen",624
265,4.8,"Mavericks Amber Ale",624
266,4.8,"Harbor Light Ale",624
267,0,"Leroy Barleywine",1126
268,6,"Oatmeal Stout",1126
269,5,Amber,1126
270,0,"Blur IPA",1126
271,5,"Pelican Pale",1126
272,0,"Brew Ribbon",1126
273,7.25,"Casey Jones Imperial IPA",701
274,5.5,"Fairfax Coffee Porter",701
